ProductKey,ProductCode,ProductName,Catagory,Subcatagory,ProductColor,ProductSize,ProductLine,ModelName,Description,ProductStatus
543,NULL,ML Mountain Pedal,Components,Pedals,Silver/Black,NULL,"M ",ML Mountain Pedal,"Lightweight, durable, clipless pedal with adjustable tension.",Current
544,NULL,HL Mountain Pedal,Components,Pedals,Silver/Black,NULL,"M ",HL Mountain Pedal,Stainless steel; designed to shed mud easily.,Current
545,NULL,LL Road Pedal,Components,Pedals,Silver/Black,NULL,"R ",LL Road Pedal,Clipless pedals - aluminum.,Current
546,NULL,ML Road Pedal,Components,Pedals,Silver/Black,NULL,"R ",ML Road Pedal,Lightweight aluminum alloy construction.,Current
547,NULL,HL Road Pedal,Components,Pedals,Silver/Black,NULL,"R ",HL Road Pedal,Top-of-the-line clipless pedals with adjustable tension.,Current
548,NULL,Touring Pedal,Components,Pedals,Silver/Black,NULL,"T ",Touring Pedal,A stable pedal for all-day riding.,Current
549,"CM ","ML Mountain Frame-W - Silver, 38",Components,Mountain Frames,Silver,38,"M ",ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,Current
550,"CM ","LL Mountain Frame - Black, 40",Components,Mountain Frames,Black,40,"M ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Current
551,"CM ","LL Mountain Frame - Silver, 40",Components,Mountain Frames,Silver,40,"M ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Current
552,NULL,Front Derailleur,Components,Derailleurs,Silver,NULL,NULL,Front Derailleur,Wide-link design.,Current
553,NULL,LL Touring Handlebars,Components,Handlebars,NA,NULL,"T ",LL Touring Handlebars,Unique shape reduces fatigue for entry level riders.,Current
554,NULL,HL Touring Handlebars,Components,Handlebars,NA,NULL,"T ",HL Touring Handlebars,A light yet stiff aluminum bar for long distance riding.,Current
555,NULL,Front Brakes,Components,Brakes,Silver,NULL,NULL,Front Brakes,All-weather brake pads; provides superior stopping by applying more surface to the rim.,Current
556,NULL,LL Crankset,Components,Cranksets,Black,NULL,NULL,LL Crankset,Super rigid spindle.,Current
557,NULL,ML Crankset,Components,Cranksets,Black,NULL,NULL,ML Crankset,High-strength crank arm.,Current
558,NULL,HL Crankset,Components,Cranksets,Black,NULL,NULL,HL Crankset,Triple crankset; alumunim crank arm; flawless shifting.,Current
559,NULL,Chain,Components,Chains,Silver,NULL,NULL,Chain,Superior shifting performance.,Current
560,"CM ","Touring-2000 Blue, 60",Bikes,Touring Bikes,Blue,60,"T ",Touring-2000,"The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",Current
561,"CM ","Touring-1000 Yellow, 46",Bikes,Touring Bikes,Yellow,46,"T ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Current
562,"CM ","Touring-1000 Yellow, 50",Bikes,Touring Bikes,Yellow,50,"T ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Current
563,"CM ","Touring-1000 Yellow, 54",Bikes,Touring Bikes,Yellow,54,"T ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Current
564,"CM ","Touring-1000 Yellow, 60",Bikes,Touring Bikes,Yellow,60,"T ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Current
565,"CM ","Touring-3000 Blue, 54",Bikes,Touring Bikes,Blue,54,"T ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Current
566,"CM ","Touring-3000 Blue, 58",Bikes,Touring Bikes,Blue,58,"T ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Current
567,"CM ","Touring-3000 Blue, 62",Bikes,Touring Bikes,Blue,62,"T ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Current
568,"CM ","Touring-3000 Yellow, 44",Bikes,Touring Bikes,Yellow,44,"T ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Current
569,"CM ","Touring-3000 Yellow, 50",Bikes,Touring Bikes,Yellow,50,"T ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Current
570,"CM ","Touring-3000 Yellow, 54",Bikes,Touring Bikes,Yellow,54,"T ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Current
571,"CM ","Touring-3000 Yellow, 58",Bikes,Touring Bikes,Yellow,58,"T ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Current
572,"CM ","Touring-3000 Yellow, 62",Bikes,Touring Bikes,Yellow,62,"T ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Current
573,"CM ","Touring-1000 Blue, 46",Bikes,Touring Bikes,Blue,46,"T ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Current
574,"CM ","Touring-1000 Blue, 50",Bikes,Touring Bikes,Blue,50,"T ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Current
575,"CM ","Touring-1000 Blue, 54",Bikes,Touring Bikes,Blue,54,"T ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Current
576,"CM ","Touring-1000 Blue, 60",Bikes,Touring Bikes,Blue,60,"T ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Current
577,"CM ","Touring-2000 Blue, 46",Bikes,Touring Bikes,Blue,46,"T ",Touring-2000,"The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",Current
578,"CM ","Touring-2000 Blue, 50",Bikes,Touring Bikes,Blue,50,"T ",Touring-2000,"The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",Current
579,"CM ","Touring-2000 Blue, 54",Bikes,Touring Bikes,Blue,54,"T ",Touring-2000,"The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",Current
580,"CM ","Road-350-W Yellow, 40",Bikes,Road Bikes,Yellow,40,"R ",Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Current
581,"CM ","Road-350-W Yellow, 42",Bikes,Road Bikes,Yellow,42,"R ",Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Current
582,"CM ","Road-350-W Yellow, 44",Bikes,Road Bikes,Yellow,44,"R ",Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Current
583,"CM ","Road-350-W Yellow, 48",Bikes,Road Bikes,Yellow,48,"R ",Road-350-W,"Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Current
584,"CM ","Road-750 Black, 58",Bikes,Road Bikes,Black,58,"R ",Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Current
585,"CM ","Touring-3000 Blue, 44",Bikes,Touring Bikes,Blue,44,"T ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Current
586,"CM ","Touring-3000 Blue, 50",Bikes,Touring Bikes,Blue,50,"T ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Current
587,"CM ","Mountain-400-W Silver, 38",Bikes,Mountain Bikes,Silver,38,"M ",Mountain-400-W,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Current
588,"CM ","Mountain-400-W Silver, 40",Bikes,Mountain Bikes,Silver,40,"M ",Mountain-400-W,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Current
589,"CM ","Mountain-400-W Silver, 42",Bikes,Mountain Bikes,Silver,42,"M ",Mountain-400-W,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Current
590,"CM ","Mountain-400-W Silver, 46",Bikes,Mountain Bikes,Silver,46,"M ",Mountain-400-W,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Current
591,"CM ","Mountain-500 Silver, 40",Bikes,Mountain Bikes,Silver,40,"M ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Current
592,"CM ","Mountain-500 Silver, 42",Bikes,Mountain Bikes,Silver,42,"M ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Current
593,"CM ","Mountain-500 Silver, 44",Bikes,Mountain Bikes,Silver,44,"M ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Current
594,"CM ","Mountain-500 Silver, 48",Bikes,Mountain Bikes,Silver,48,"M ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Current
595,"CM ","Mountain-500 Silver, 52",Bikes,Mountain Bikes,Silver,52,"M ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Current
596,"CM ","Mountain-500 Black, 40",Bikes,Mountain Bikes,Black,40,"M ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Current
597,"CM ","Mountain-500 Black, 42",Bikes,Mountain Bikes,Black,42,"M ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Current
598,"CM ","Mountain-500 Black, 44",Bikes,Mountain Bikes,Black,44,"M ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Current
599,"CM ","Mountain-500 Black, 48",Bikes,Mountain Bikes,Black,48,"M ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Current
600,"CM ","Mountain-500 Black, 52",Bikes,Mountain Bikes,Black,52,"M ",Mountain-500,"Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Current
601,NULL,LL Bottom Bracket,Components,Bottom Brackets,NA,NULL,NULL,LL Bottom Bracket,Chromoly steel.,Current
602,NULL,ML Bottom Bracket,Components,Bottom Brackets,NA,NULL,NULL,ML Bottom Bracket,Aluminum alloy cups; large diameter spindle.,Current
603,NULL,HL Bottom Bracket,Components,Bottom Brackets,NA,NULL,NULL,HL Bottom Bracket,Aluminum alloy cups and a hollow axle.,Current
604,"CM ","Road-750 Black, 44",Bikes,Road Bikes,Black,44,"R ",Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Current
605,"CM ","Road-750 Black, 48",Bikes,Road Bikes,Black,48,"R ",Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Current
606,"CM ","Road-750 Black, 52",Bikes,Road Bikes,Black,52,"R ",Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Current
